ID,Target_Value,Set
Candida_hungchunana,1,Train
Candida_ipomoeae,0,Train
Candida_jaroonii,1,Train
Candida_jiufengensis,0,Train
Candida_koratica,0,Train
Candida_krabiensis,0,Train
Candida_kutaoensis,0,Train
Candida_loeiensis,0,Train
Candida_lundiana,1,Train
Candida_lyxosophila,1,Train
Candida_maltosa,1,Train
Candida_manassasensis,0,Train
Candida_margitis,1,Train
Candida_melibiosica,0,Train
Candida_membranifaciens,0,Train
Candida_methanosorbosa,1,Train
Candida_michaelii,1,Train
Candida_mogii,0,Train
Candida_nitratophila,1,Train
Candida_nongkhaiensis,1,Train
Candida_oceani,1,Train
Candida_orba,0,Train
Candida_oregonensis,1,Train
Candida_oxycetoniae,0,Train
Candida_parachauliodis,0,Train
Candida_parapsilosis_CDC_317,0,Train
Candida_parapsilosis_NRRL_Y-12969,1,Train
Candida_patagonica,0,Train
Candida_peoriensis,1,Train
Candida_phayaonensis,0,Train
Candida_piceae,1,Train
Candida_pini,0,Train
Candida_pseudoaaseri,1,Train
Candida_pseudocylindracea,0,Train
Candida_pseudoflosculorum,0,Train
Candida_pseudojiufengensis,0,Train
Candida_pseudolambica,1,Train
Candida_qinlingensis,1,Train
Candida_rishiriensis,0,Train
Candida_ruelliae,0,Train
Candida_rugopelliculosa,0,Train
Candida_saitoana,1,Train
Candida_sakaeoensis,0,Train
Candida_santamariae,0,Train
Candida_sanyaensis,1,Train
Candida_sanyiensis,1,Train
Candida_schatavii,0,Train
Candida_sequanensis,1,Train
Candida_sharkensis,0,Train
Candida_silvanorum,1,Train
Candida_silvatica,0,Train
Candida_smagusa,0,Train
Candida_sojae_NRRL_Y-17909,1,Train
Candida_sonorensis,1,Train
Candida_sophiae-reginae,0,Train
Candida_sorboxylosa,0,Train
Candida_sp._yHDO569,0,Train
Candida_sp._yHKB357,0,Train
Candida_stauntonica,1,Train
Candida_succiphila,1,Train
Candida_suratensis,1,Train
Candida_suthepensis,0,Train
Candida_takata,0,Train
Candida_tanticharoeniae,0,Train
Candida_taoyuanica,1,Train
Candida_thaimueangensis,0,Train
Candida_theae,0,Train
Candida_touchengensis,1,Train
Candida_tropicalis_MYA-3404,0,Train
Candida_tropicalis_NRRL_Y-12968,1,Train
Candida_trypodendri,0,Train
Candida_tunisiensis,0,Train
Candida_ulmi,1,Train
Candida_vaughaniae,1,Train
Candida_verbasci,0,Train
Candida_viswanathii,1,Train
Candida_vulturna,0,Train
Candida_xylanilytica,1,Train
Candida_xyloterini,0,Train
Candida_yuanshanica,1,Train
Candida_zeylanoides,0,Train
Cephaloascus_albidus,1,Train
Cephaloascus_fragrans,0,Train
Citeromyces_hawaiiensis,0,Train
Citeromyces_matritensis,0,Train
Clavispora_fructus_NRRL_Y-17072,0,Train
Clavispora_lusitaniae_ATCC_42720,0,Train
Clavispora_opuntiae,1,Train
Clavispora_reshetovae,1,Train
Cyberlindnera_americana,1,Train
Cyberlindnera_bimundalis,1,Train
Cyberlindnera_fabianii,1,Train
Cyberlindnera_galapagoensis,0,Train
Cyberlindnera_jadinii,1,Train
Cyberlindnera_japonica,1,Train
Cyberlindnera_maclurae,0,Train
Cyberlindnera_maritima,1,Train
Cyberlindnera_meyerae,1,Train
Cyberlindnera_mississippiensis,1,Train
Cyberlindnera_mrakii,1,Train
Cyberlindnera_nakhonratchasimensis,1,Train
Cyberlindnera_petersonii,1,Train
Cyberlindnera_sargentensis,1,Train
Cyberlindnera_sp._NRRL_Y-27103,1,Train
Cyberlindnera_sp._NRRL_Y-7615,1,Train
Cyberlindnera_suaveolens,1,Train
Cyberlindnera_xishuangbannaensis,0,Train
Cyberlindnera_xylosilytica,1,Train
Danielozyma_ontarioensis,0,Train
Debaryomyces_coudertii,0,Train
Debaryomyces_fabryi,1,Train
Debaryomyces_marama,1,Train
Debaryomyces_prosopidis,1,Train
Debaryomyces_robertsiae,0,Train
Debaryomyces_singareniensis,0,Train
Debaryomyces_subglobosus,1,Train
Debaryomyces_udenii,1,Train
Diddensiella_santjacobensis,1,Train
Dipodascopsis_anomala,0,Train
Dipodascopsis_uninucleata_var._wickerhamii,0,Train
Dipodascus_aggregatus,0,Train
Dipodascus_fermentans,0,Train
Dipodascus_histeridarus,1,Train
Dipodascus_klebahnii,1,Train
Dipodascus_macrosporus,0,Train
Diutina_pseudorugosa,1,Train
Diutina_ranongensis,0,Train
Diutina_rugosa,1,Train
Eremothecium_cymbalariae,0,Train
Galactomyces_reessii,1,Train
Grigorovia_humatica,0,Train
Grigorovia_jiainica,0,Train
Groenewaldozyma_auringiensis,1,Train
Groenewaldozyma_salmanticensis,0,Train
Groenewaldozyma_tartarivorans,1,Train
Hanseniaspora_clermontiae,0,Train
Hanseniaspora_meyeri,0,Train
Hanseniaspora_nectarophila,0,Train
Hanseniaspora_occidentalis_var._citrica,0,Train
Hanseniaspora_occidentalis_var._occidentalis,0,Train
Hanseniaspora_opuntiae,0,Train
Hanseniaspora_pseudoguilliermondii,0,Train
Hanseniaspora_singularis,0,Train
Hanseniaspora_smithiae,0,Train
Hanseniaspora_taiwanica,0,Train
Hanseniaspora_uvarum_DSMZ_2768,0,Train
Hanseniaspora_uvarum_NRRL_Y-1614,0,Train
Hanseniaspora_vineae,0,Train
Hemisphaericaspora_insectamans,0,Train
Hyphopichia_buzzinii,0,Train
Hyphopichia_fennica,1,Train
Hyphopichia_heimii,1,Train
Hyphopichia_pseudoburtonii,1,Train
Hyphopichia_rhagii,1,Train
Hyphopichia_wangnamkhiaoensis,1,Train
Kazachstania_aerobia,0,Train
Kazachstania_africana,0,Train
Kazachstania_aquatica,0,Train
Kazachstania_barnettii,0,Train
Kazachstania_exigua,0,Train
Kazachstania_gamospora,0,Train
Kazachstania_heterogenica,0,Train
Kazachstania_humilis_NRRL_Y-17074,0,Train
Kazachstania_humilis_NRRL_Y-7245,0,Train
Kazachstania_intestinalis,0,Train
Kazachstania_jinghongensis,0,Train
Kazachstania_lodderae,0,Train
Kazachstania_saulgeensis,0,Train
Kazachstania_siamensis,0,Train
Kazachstania_sinensis,0,Train
Kazachstania_slooffiae,0,Train
Kazachstania_sp._UFMG-CM-Y273,0,Train
Kazachstania_spencerorum,0,Train
Kazachstania_turicensis,0,Train
Kazachstania_unispora,0,Train
Kluyveromyces_aestuarii_NRRL_YB-4510,0,Train
Kluyveromyces_dobzhanskii,0,Train
Kluyveromyces_lactis_var._drosophilarum_NRRL_Y-8278,1,Train
Kluyveromyces_lactis_var._lactis_NRRL_Y-8279,0,Train
Kluyveromyces_marxianus_DMB1,0,Train
Kluyveromyces_nonfermentans,0,Train
Kluyveromyces_sp._yHMH660,0,Train
Kluyveromyces_wickerhamii,1,Train
Kodamaea_anthophila,1,Train
Kodamaea_derodonti,0,Train
Kodamaea_fukazawae,0,Train
Kodamaea_laetipori,1,Train
Kodamaea_leandrae,1,Train
Kodamaea_neixiangensis,0,Train
Kodamaea_ohmeri,0,Train
Kodamaea_plutei,0,Train
Kodamaea_sp._yHQL449,0,Train
Kodamaea_sp._yHQL451,0,Train
Komagataella_kurtzmanii,0,Train
Komagataella_mondaviorum,0,Train
Komagataella_pastoris_ATCC_28485,0,Train
Komagataella_pastoris_NRRL_Y-1603,1,Train
Komagataella_phaffii_GS115,0,Train
Komagataella_phaffii_NRRL_Y-7556,0,Train
Komagataella_populi,0,Train
Komagataella_pseudopastoris,0,Train
Komagataella_ulmi,0,Train
Kregervanrija_delftensis,0,Train
Kregervanrija_fluxuum,0,Train
Kregervanrija_pseudodelftensis,0,Train
Kuraishia_capsulata,1,Train
Kuraishia_cidri,1,Train
Kuraishia_hungarica,1,Train
Kuraishia_molischiana,1,Train
Kuraishia_ogatae,1,Train
Kurtzmaniella_cleridarum,1,Train
Kurtzmaniella_oleophila,0,Train
Kurtzmaniella_quercitrusa,0,Train
Lachancea_cidri_NRRL_Y-12635,0,Train
Lachancea_dasiensis,0,Train
Lachancea_fantastica_nom._nud.,0,Train
Lachancea_fermentati,0,Train
Lachancea_meyersii,0,Train
Lachancea_mirantina,0,Train
Lachancea_quebecensis,0,Train
Lachancea_sp._yHQL494,0,Train
Lipomyces_arxii,1,Train
Lipomyces_chichibuensis,0,Train
Lipomyces_kononenkoae,1,Train
Lipomyces_mesembrius,0,Train
Lipomyces_oligophaga,0,Train
Lipomyces_sp._NRRL_Y-11553,0,Train
Lipomyces_spencermartinsiae,0,Train
Lipomyces_yamadae,1,Train
Lipomyces_yamanashiensis,0,Train
Lipomyces_yarrowii,0,Train
Lodderomyces_beijingensis,0,Train
Lodderomyces_elongisporus,0,Train
Magnusiomyces_clavatus,0,Train
Magnusiomyces_ingens,0,Train
Magnusiomyces_magnusii,0,Train
Magnusiomyces_starmeri,0,Train
Magnusiomyces_tetraspermus,0,Train
Martiniozyma_asiatica,1,Train
Metschnikowia_aberdeeniae,1,Train
Metschnikowia_andauensis,1,Train
Metschnikowia_anglica,1,Train
Metschnikowia_arizonensis,0,Train
Metschnikowia_australis,0,Train
Metschnikowia_bicuspidata_var._californica,1,Train
Metschnikowia_bowlesiae,0,Train
Metschnikowia_dekortorum,0,Train
Metschnikowia_drakensbergensis,0,Train
Metschnikowia_drosophilae,1,Train
Metschnikowia_gelsemii,0,Train
Metschnikowia_gruessii,0,Train
Metschnikowia_hawaiiana,1,Train
Metschnikowia_hawaiiensis_NRRL_Y-17272,1,Train
Metschnikowia_hawaiiensis_UWOPS_87-2203.2,0,Train
Metschnikowia_koreensis,0,Train
Metschnikowia_krissii,0,Train
Metschnikowia_kunwiensis,0,Train
Metschnikowia_lachancei,0,Train
Metschnikowia_lochheadii,1,Train
Metschnikowia_lunata,0,Train
Metschnikowia_picachoensis,0,Train
Metschnikowia_pimensis,0,Train
Metschnikowia_saccharicola,1,Train
Metschnikowia_santaceciliae,0,Train
Metschnikowia_shivogae,1,Train
Metschnikowia_similis_UWOPS_03-133.4,0,Train
Metschnikowia_sp._yHKB443,0,Train
Metschnikowia_vanudenii,0,Train
Metschnikowia_viticola,0,Train
Meyerozyma_caribbica,1,Train
Meyerozyma_carpophila,1,Train
Meyerozyma_elateridarum,1,Train
Meyerozyma_guilliermondii_NRRL_Y-2075,1,Train
Meyerozyma_smithsonii,1,Train
Millerozyma_farinosa,0,Train
Myxozyma_geophila,0,Train
Myxozyma_lipomycoides,1,Train
Myxozyma_melibiosi,0,Train
Myxozyma_monticola,1,Train
Myxozyma_neotropica,0,Train
Nadsonia_fulvescens_var._elongata,0,Train
Nadsonia_fulvescens_var._fulvescens,0,Train
Nadsonia_starkeyi-henricii,0,Train
Nakaseomyces_castellii,0,Train
Nakaseomyces_glabratus,0,Train
Nakaseomyces_kungkrabaensis,0,Train
Nakazawaea_anatomiae,0,Train
Nakazawaea_ernobii,0,Train
Nakazawaea_ishiwadae,0,Train
Nakazawaea_laoshanensis,0,Train
Nakazawaea_peltata,1,Train
Nakazawaea_populi,0,Train
Nakazawaea_wickerhamii,1,Train
Nakazawaea_wyomingensis,1,Train
Naumovozyma_baii,0,Train
Naumovozyma_castellii,0,Train
Naumovozyma_dairenensis,0,Train
Nematodospora_anomalae,0,Train
Nematodospora_valgi,0,Train
Ogataea_angusta,0,Train
Ogataea_corticis,0,Train
Ogataea_degrootiae,0,Train
Ogataea_dorogensis,1,Train
Ogataea_haglerorum,0,Train
Ogataea_henricii,0,Train
Ogataea_methanolica,1,Train
Ogataea_minuta,0,Train
Ogataea_neopini,1,Train
Ogataea_nitratoaversa,1,Train
Ogataea_nonfermentans,0,Train
Ogataea_paradorogensis,0,Train
Ogataea_paraovalis,0,Train
Ogataea_philodendri,0,Train
Ogataea_pini,0,Train
Ogataea_polymorpha_NCYC_495,0,Train
Ogataea_salicorniae,1,Train
Ogataea_sp._NRRL_Y-27166,1,Train
Ogataea_sp._NRRL_Y-27170,0,Train
Ogataea_sp._NRRL_YB-1238,1,Train
Ogataea_sp._NRRL_YB-2437,1,Train
Ogataea_sp._NRRL_YB-2442,0,Train
Ogataea_thermomethanolica,0,Train
Ogataea_trehaloabstinens,1,Train
Ogataea_trehalophila,1,Train
Ogataea_wickerhamii,1,Train
Pachysolen_tannophilus,1,Train
Peterozyma_toletana,0,Train
Phaffomyces_antillensis,0,Train
Phaffomyces_opuntiae,0,Train
Pichia_cephalocereana,0,Train
Pichia_deserticola,0,Train
Pichia_eremophila,0,Train
Pichia_gijzenarium,0,Train
Pichia_kluyveri,1,Train
Pichia_kudriavzevii_NRRL_Y-5396,0,Train
Pichia_kudriavzevii_SD108,0,Train
Pichia_mandshurica,0,Train
Pichia_membranifaciens,0,Train
Pichia_nakasei,0,Train
Pichia_nanzhaoensis,0,Train
Pichia_occidentalis,0,Train
Pichia_paraexigua,0,Train
Pichia_sp._yHKS168,0,Train
Priceomyces_carsonii,1,Train
Saccharomyces_cerevisiae,0,Train
Saccharomyces_eubayanus,0,Train
Saccharomyces_kudriavzevii,0,Train
Saccharomyces_paradoxus,0,Train
Saccharomyces_uvarum,0,Train
Saccharomycopsis_babjevae,0,Train
Saccharomycopsis_fermentans,0,Train
Saccharomycopsis_fodiens,0,Train
Saccharomycopsis_javanensis,0,Train
Saccharomycopsis_microspora,1,Train
Saccharomycopsis_schoenii,1,Train
Saccharomycopsis_sp._NRRL_Y-5750,0,Train
Saprochaete_fungicola,0,Train
Saturnispora_ahearnii,0,Train
Saturnispora_besseyi,1,Train
Saturnispora_bothae,0,Train
Saturnispora_diversa,1,Train
Saturnispora_galanensis,0,Train
Saturnispora_hagleri,0,Train
Saturnispora_halmiae,0,Train
Saturnispora_kantuleensis,0,Train
Saturnispora_mendoncae,0,Train
Saturnispora_quitensis,0,Train
Saturnispora_saitoi,0,Train
Saturnispora_sanitii,0,Train
Saturnispora_serradocipensis,0,Train
Saturnispora_silvae,0,Train
Scheffersomyces_coipomensis,1,Train
Scheffersomyces_lignicola,1,Train
Scheffersomyces_spartinae,0,Train
Scheffersomyces_stambukii,0,Train
Scheffersomyces_stipitis_NRRL_Y-11545,0,Train
Scheffersomyces_virginianus,1,Train
Scheffersomyces_xylosifermentans,1,Train
Schwanniomyces_capriottii,1,Train
Schwanniomyces_etchellsii,1,Train
Schwanniomyces_occidentalis_var._persoonii,0,Train
Schwanniomyces_polymorphus_var._polymorphus,0,Train
Schwanniomyces_sp._NRRL_Y-7430,0,Train
Schwanniomyces_sp._yHMH407,0,Train
Schwanniomyces_vanrijiae_var._yarrowii,0,Train
Spathaspora_boniae,0,Train
Spathaspora_girioi,0,Train
Spathaspora_gorwiae,0,Train
Spathaspora_hagerdaliae,0,Train
Starmera_dryadoides,0,Train
Starmera_quercuum,0,Train
Starmerella_asiatica,0,Train
Starmerella_bacillaris,0,Train
Starmerella_bombicola,0,Train
Starmerella_cellae,0,Train
Starmerella_floricola,0,Train
Starmerella_lactis-condensi,0,Train
Starmerella_magnoliae,0,Train
Starmerella_potacharoeniae,0,Train
Starmerella_powellii,0,Train
Starmerella_ratchasimensis,0,Train
Starmerella_riodocensis,0,Train
Starmerella_roubikii,0,Train
Starmerella_sirachaensis,0,Train
Starmerella_stigmatis,0,Train
Starmerella_vitae,0,Train
Sugiyamaella_americana,1,Train
Sugiyamaella_boreocaroliniensis,1,Train
Sugiyamaella_castrensis,1,Train
Sugiyamaella_chiloensis,1,Train
Sugiyamaella_japonica,1,Train
Sugiyamaella_marilandica,1,Train
Sugiyamaella_marionensis,1,Train
Sugiyamaella_mastotermitis,0,Train
Sugiyamaella_neomexicana,1,Train
Sugiyamaella_novakii,0,Train
Sugiyamaella_qingdaonensis,1,Train
Sugiyamaella_sp._yHKS617,0,Train
Sugiyamaella_xylanicola,0,Train
Suhomyces_anneliseae,1,Train
Suhomyces_bolitotheri,0,Train
Suhomyces_bribrorum,1,Train
Suhomyces_canberraensis,1,Train
Suhomyces_chickasaworum,0,Train
Suhomyces_coccinellae,0,Train
Suhomyces_guaymorum,1,Train
Suhomyces_kilbournensis,1,Train
Suhomyces_kunorum,0,Train
Suhomyces_sp._yHMH580,0,Train
Suhomyces_sp._yHQL142,0,Train
Suhomyces_taliae,0,Train
Suhomyces_tanzawaensis,0,Train
Suhomyces_xylopsoci,0,Train
Tetrapisispora_phaffii,0,Train
Teunomyces_atbi,0,Train
Teunomyces_funiuensis,0,Train
Teunomyces_lycoperdinae,0,Train
Teunomyces_panamensis,0,Train
Tortispora_agaves,0,Train
Tortispora_caseinolytica,1,Train
Tortispora_ganteri,0,Train
Tortispora_mauiana,1,Train
Tortispora_phaffii,0,Train
Tortispora_starmeri,1,Train
Torulaspora_delbrueckii,0,Train
Torulaspora_microellipsoides,0,Train
Torulaspora_pretoriensis,0,Train
Trigonopsis_cantarellii,0,Train
Vanderwaltozyma_sp._yHKB289,0,Train
Vanderwaltozyma_verrucispora,0,Train
Vanderwaltozyma_yarrowii,0,Train
Wickerhamia_fluorescens,0,Train
Wickerhamiella_allomyrinae,0,Train
Wickerhamiella_bombiphila,0,Train
Wickerhamiella_galacta,0,Train
Wickerhamiella_infanticola_DS02,0,Train
Wickerhamiella_infanticola_NRRL_Y-17858,0,Train
Wickerhamiella_musiphila,0,Train
Wickerhamiella_nectarea,0,Train
Wickerhamiella_parazyma,0,Train
Wickerhamiella_slavikovae,0,Train
Wickerhamomyces_bisporus,0,Train
Wickerhamomyces_bovis,1,Train
Wickerhamomyces_chaumierensis,1,Train
Wickerhamomyces_hampshirensis,1,Train
Wickerhamomyces_lynferdii,0,Train
Wickerhamomyces_mucosus,1,Train
Wickerhamomyces_onychis,0,Train
Wickerhamomyces_queroliae,0,Train
Wickerhamomyces_sp._NRRL_YB-2243,1,Train
Wickerhamomyces_sp._yHMH26,0,Train
Wickerhamomyces_sp._yHMH451,0,Train
Wickerhamomyces_subpelliculosus,0,Train
Wickerhamomyces_sydowiorum,0,Train
Yamadazyma_akitaensis,1,Train
Yamadazyma_epiphylla,1,Train
Yamadazyma_kitorensis,1,Train
Yamadazyma_mexicana,1,Train
Yamadazyma_olivae,1,Train
Yamadazyma_paraphyllophila,1,Train
Yamadazyma_philogaea,1,Train
Yamadazyma_siamensis,1,Train
Yamadazyma_sp._yHKB15,0,Train
Yamadazyma_tenuis,1,Train
Yamadazyma_triangularis,0,Train
Yamadazyma_tumulicola,0,Train
Yarrowia_alimentaria,0,Train
Yarrowia_brassicae,0,Train
Yarrowia_bubula,0,Train
Yarrowia_deformans,0,Train
Yarrowia_galli,0,Train
Yarrowia_hollandica,0,Train
Yarrowia_lipolytica_NRRL_YB-423,0,Train
Yarrowia_porcina,0,Train
Zygoascus_flipseniorum,0,Train
Zygosaccharomyces_gambellarensis,0,Train
Zygosaccharomyces_kombuchaensis,0,Train
Zygosaccharomyces_pseudorouxii,0,Train
Zygosaccharomyces_rouxii,0,Train
Zygosaccharomyces_sapae,0,Train
Zygosaccharomyces_siamensis,0,Train
Zygotorulaspora_danielsina,0,Train
Alloascoidea_africana,0,Test
Allodekkera_sacchari,0,Test
Ambrosiozyma_kamigamensis,0,Test
Ambrosiozyma_maleeae,1,Test
Ambrosiozyma_neoplatypodis,1,Test
Ambrosiozyma_oregonensis,1,Test
Ambrosiozyma_philentoma,1,Test
Ambrosiozyma_platypodis,1,Test
Ambrosiozyma_pseudovanderkliftii,0,Test
Ambrosiozyma_vanderkliftii,1,Test
Ascobotryozyma_americana,0,Test
Ascobotryozyma_cognata,0,Test
Ascoidea_asiatica,0,Test
Ascoidea_rubescens,0,Test
Ashbya_aceri,0,Test
Barnettozyma_californica,1,Test
Barnettozyma_sp._yHDO593,0,Test
Barnettozyma_vustinii,1,Test
Barnettozyma_wickerhamii,1,Test
Blastobotrys_adeninivorans_LS3,0,Test
Blastobotrys_adeninivorans_NRRL_Y-17692,1,Test
Blastobotrys_americanus,1,Test
Blastobotrys_attinorum,1,Test
Blastobotrys_buckinghamii,0,Test
Blastobotrys_capitulatus,0,Test
Blastobotrys_illinoisensis,0,Test
Blastobotrys_indianensis,1,Test
Blastobotrys_mokoenaii,0,Test
Blastobotrys_niveus,0,Test
Blastobotrys_peoriensis,1,Test
Blastobotrys_persicus,0,Test
Blastobotrys_serpentis,0,Test
Brettanomyces_anomalus_NRRL_Y-17522,0,Test
Brettanomyces_custersianus,0,Test
Candida_adriatica,1,Test
Candida_andamanensis,1,Test
Candida_anglica,0,Test
Candida_anutae,0,Test
Candida_atlantica,1,Test
Candida_awuae,0,Test
Candida_baotianmanensis,1,Test
Candida_berkhoutiae,0,Test
Candida_blackwelliae,1,Test
Candida_blattae,1,Test
Candida_bohioensis,1,Test
Candida_broadrunensis,1,Test
Candida_buenavistaensis,0,Test
Candida_californica,0,Test
Candida_carvajalis,0,Test
Candida_cerambycidarum,1,Test
Candida_chilensis,0,Test
Candida_conglobata,1,Test
Candida_coquimbonensis,0,Test
Candida_dajiaensis,1,Test
Candida_danieliae,1,Test
Candida_dendrica,0,Test
Candida_dendronema,0,Test
Candida_digboiensis,0,Test
Candida_dosseyi,1,Test
Candida_dubliniensis_CD36,0,Test
Candida_dubliniensis_NRRL_Y-17841,0,Test
Candida_duobushaemuli,0,Test
Candida_ecuadorensis,1,Test
Candida_endomychidarum,0,Test
Candida_ethanolica,0,Test
Candida_ezoensis,0,Test
Candida_flosculorum,1,Test
Candida_freyschussii,1,Test
Candida_golubevii,0,Test
Candida_gorgasii,1,Test
Candida_heveicola,0,Test
Candida_hispaniensis,0,Test
Candida_incommunis,1,Test
Candida_inconspicua,0,Test
Candida_insectalens,0,Test
Candida_insectorum,1,Test
Candida_intermedia,1,Test
Candida_inulinophila,0,Test
Candida_jianshihensis,0,Test
Candida_kanchanaburiensis,0,Test
Candida_kazuoi,0,Test
Candida_khao-thaluensis,0,Test
Candida_konsanensis,0,Test
Candida_labiduridarum,1,Test
Candida_lessepsii,1,Test
Candida_maesae,0,Test
Candida_maris,0,Test
Candida_mattraensis,0,Test
Candida_mesenterica,0,Test
Candida_metapsilosis,1,Test
Candida_middelhoveniana,0,Test
Candida_montana,0,Test
Candida_morakotiae,1,Test
Candida_multigemmis,0,Test
Candida_namnaoensis,0,Test
Candida_nanaspora,1,Test
Candida_neerlandica,1,Test
Candida_nemodendra,1,Test
Candida_nonsorbophila,1,Test
Candida_norvegica,0,Test
Candida_odintsovae,1,Test
Candida_orthopsilosis_90-125,0,Test
Candida_orthopsilosis_NRRL_Y-48468,1,Test
Candida_ortonii,0,Test
Candida_ovalis,1,Test
Candida_palmioleophila,1,Test
Candida_palmyrensis,0,Test
Candida_parablackwelliae,0,Test
Candida_phyllophila,0,Test
Candida_picinguabensis,1,Test
Candida_pignaliae,0,Test
Candida_ponderosae,0,Test
Candida_pseudofarinosa,0,Test
Candida_pseudoglaebosa,1,Test
Candida_pseudohaemuli,0,Test
Candida_pseudointermedia,0,Test
Candida_pseudoviswanathii,1,Test
Candida_psychrophila,0,Test
Candida_quercuum,1,Test
Candida_railenensis,0,Test
Candida_rhizophorensis,0,Test
Candida_robnettiae,0,Test
Candida_sake,1,Test
Candida_saopauloensis,1,Test
Candida_savonica,0,Test
Candida_silvicultrix,0,Test
Candida_sithepensis,1,Test
Candida_sojae_GF41,0,Test
Candida_solani,0,Test
Candida_songkhlaensis,1,Test
Candida_sp._NRRL_Y-12764,0,Test
Candida_sp._NRRL_Y-27127,1,Test
Candida_sp._NRRL_YB-4088,0,Test
Candida_spandovensis,0,Test
Candida_spencermartinsiae,1,Test
Candida_sphagnicola,0,Test
Candida_subhashii,1,Test
Candida_succicola,1,Test
Candida_suzukii,1,Test
Candida_tallmaniae,1,Test
Candida_tammaniensis,1,Test
Candida_taylorii,1,Test
Candida_tetrigidarum,0,Test
Candida_thailandica,1,Test
Candida_tibetensis,0,Test
Candida_tolerans,0,Test
Candida_tsuchiyae,0,Test
Candida_ubatubensis,1,Test
Candida_vartiovaarae,0,Test
Candida_vitiphila,0,Test
Candida_wancherniae,0,Test
Candida_xiaguanensis,0,Test
Citeromyces_nyonsensis,0,Test
Clavispora_fructus_NRRL_Y-17088,0,Test
Clavispora_lusitaniae_NRRL_Y-11827,1,Test
Crinitomyces_ghanaensis,0,Test
Cyberlindnera_amylophila,1,Test
Cyberlindnera_euphorbiae,1,Test
Cyberlindnera_euphorbiiphila,1,Test
Cyberlindnera_lachancei,1,Test
Cyberlindnera_misumaiensis,1,Test
Cyberlindnera_mycetangii,1,Test
Cyberlindnera_rhodanensis,1,Test
Cyberlindnera_samutprakarnensis,0,Test
Cyberlindnera_saturnus,0,Test
Cyberlindnera_sp._NRRL_Y-27267,1,Test
Cyberlindnera_subsufficiens,1,Test
Cyberlindnera_veronae,1,Test
Deakozyma_indianensis,1,Test
Debaryomyces_hansenii,1,Test
Debaryomyces_nepalensis,1,Test
Diddensiella_caesifluorescens,1,Test
Diddensiella_transvaalensis,0,Test
Dipodascopsis_tothii,0,Test
Dipodascopsis_uninucleata_var._uninucleata,0,Test
Dipodascus_albidus,1,Test
Dipodascus_armillariae,1,Test
Dipodascus_australiensis,1,Test
Dipodascus_carabidarus,0,Test
Dipodascus_cucujoidarus,0,Test
Dipodascus_geniculatus,0,Test
Dipodascus_ghanensis,1,Test
Dipodascus_restrictus,1,Test
Dipodascus_siamensis,1,Test
Diutina_catenulata,0,Test
